,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2292,002334,英威腾,-0.241,8.28,8.32,8.33,8.23,8.3,4387627,0.80803,36342866,39.789,3.658,625134.153492,449608.714632
2293,002333,罗普斯金,0.0,0.0,0.0,0.0,0.0,17.16,0,0.0,0,20.927,5.539,862467.7776,832208.03952
2294,002332,仙琚制药,-0.821,13.29,13.42,13.44,13.15,13.4,4103660,0.87664,54471521,66.45,3.724,811763.979519,622118.231199
2295,002331,皖通科技,-0.586,16.97,17.18,17.18,16.86,17.07,5119460,1.83493,87101728,77.347,4.602,594505.012335,473464.691909
2296,002330,得利斯,0.258,11.64,11.68,11.73,11.55,11.61,2526000,0.50324,29341298,258.667,4.413,584328.0,584262.6996
2297,002329,皇氏集团,-0.59,13.48,13.49,13.71,13.4,13.56,11441850,2.36531,154951881,58.609,4.15,1129138.76718,652076.72786
2298,002328,新朋股份,-1.668,10.61,10.75,10.75,10.57,10.79,10090179,3.10165,107400476,53.05,2.064,475434.1,345160.555043
2299,002327,富安娜,1.537,9.25,9.3,9.5,9.17,9.11,13087839,2.76615,121428188,19.681,3.203,787885.204825,437657.2824
2300,002326,永太科技,-0.447,15.6,15.66,15.7,15.45,15.67,2828375,0.532,44015758,86.667,6.37,1277645.59572,829378.15428
2301,002325,洪涛股份,0.134,7.5,7.52,7.53,7.48,7.49,6811793,0.74196,51091544,20.833,2.533,901388.1735,688561.16175
2302,002324,普利特,-0.07,28.75,28.73,28.97,28.71,28.77,865834,0.54546,24945366,29.948,3.782,776250.0,456362.794375
2303,002323,雅百特,4.742,20.32,18.06,20.76,17.93,19.4,87156671,33.34329,1643381032,14.545,3.229,1515322.66099,531148.4424
2304,002322,理工环科,-2.496,20.7,21.15,21.49,20.61,21.23,3859875,1.36532,80971644,59.143,2.874,830722.08312,585206.72127
2305,002321,华英农业,0.721,11.18,11.1,11.22,11.07,11.1,22196042,5.2416,248433943,272.683,2.479,597337.4498,473427.302868
2306,002320,海峡股份,0.321,15.63,15.66,15.87,15.61,15.58,1675246,0.39336,26349728,55.821,2.797,665650.44,665646.051096
2307,002319,乐通股份,0.229,21.9,21.85,21.99,21.7,21.85,3846709,1.92387,84012144,2190.0,9.063,438000.0,437882.19771
2308,002318,久立特材,-0.196,10.17,10.21,10.28,10.11,10.19,6303265,0.77217,64269274,67.8,3.35,855811.532844,830178.372267
2309,002317,众生药业,-0.234,12.77,12.8,12.84,12.74,12.8,2857129,0.58018,36524746,31.146,3.17,1040529.06805,628869.18525
2310,002316,键桥通讯,0.0,0.0,0.0,0.0,0.0,13.65,0,0.0,0,231.749,6.484,536608.8,429693.912375
2311,002315,焦点科技,-0.465,62.01,62.04,62.58,61.68,62.3,620953,1.02498,38568248,46.349,3.808,728617.5,375668.529327
2312,002314,南山控股,0.523,7.69,7.74,7.75,7.67,7.65,4862465,0.65919,37508225,64.083,2.575,1443820.77994,567246.317345
2313,002313,日海通讯,-0.917,20.54,20.74,20.97,20.53,20.73,2017074,0.6465,41626215,-228.222,3.299,640848.0,640848.0
2314,002312,三泰控股,-0.123,8.12,8.02,8.31,7.95,8.13,39730346,3.94725,324054036,-203.0,2.716,1119010.4872,817304.079004
2315,002311,海大集团,-0.396,15.09,15.18,15.24,15.02,15.15,2535995,0.16591,38287539,29.588,4.129,2326075.14259,2306502.44079
2316,002310,东方园林,1.708,14.89,14.85,15.08,14.81,14.64,27505182,1.93731,411772399,24.817,5.599,3986589.64453,2114019.87642
2317,002309,中利集团,-2.47,13.82,13.93,14.04,13.78,14.17,6266987,1.72581,87021899,18.932,1.64,886423.185976,501850.709828
2318,002308,威创股份,1.13,14.32,14.39,14.7,14.3,14.16,6069723,0.72647,88024262,102.286,5.336,1213416.02592,1196455.84752
2319,002307,北新路桥,2.054,12.92,12.74,13.12,12.6,12.66,37056897,6.64925,478990106,215.333,4.771,720066.69072,720043.2926
2320,002306,中科云网,-1.484,6.64,6.6,6.73,6.57,6.74,9451201,1.52912,62966317,83.0,11066.667,531200.0,410404.7216
2321,002305,南国置业,0.589,5.12,5.09,5.15,5.08,5.09,5784629,0.48505,29601404,242.654,1.969,887918.47424,610604.851712
2322,002304,洋河股份,0.72,81.11,80.79,82.3,80.68,80.53,2743421,0.22263,222766854,22.784,4.877,12223179.668,9995117.22438
2323,002303,美盈森,-0.311,9.63,9.67,9.74,9.61,9.66,4213600,0.4127,40662456,62.492,5.39,1485257.70865,983199.30057
2324,002302,西部建设,1.171,11.23,11.13,11.35,10.98,11.1,18627479,1.80458,208169795,16.761,2.79,1159198.83815,1159198.83815
2325,002301,齐心集团,-0.803,21.0,21.15,21.25,20.96,21.17,1285844,0.34502,27104117,420.0,6.572,898521.5148,782642.6244
2326,002300,太阳电缆,0.684,14.73,14.72,14.98,14.6,14.63,25522050,4.70315,378537380,36.825,6.159,799397.1,799336.707
2327,002299,圣农发展,0.0,0.0,0.0,0.0,0.0,18.59,0,0.0,0,-50.054,3.603,2065163.1,1673575.82406
2328,002298,中电鑫龙,-0.15,13.28,13.28,13.38,13.26,13.3,2310939,0.58872,30777373,97.791,2.277,934859.75648,521289.190448
2329,002297,博云新材,-1.709,12.65,12.8,12.97,12.65,12.87,7458972,1.8849,95312960,-37.206,3.832,596213.531925,500588.741125
2330,002296,辉煌科技,-0.481,14.47,14.55,14.62,14.39,14.54,1644680,0.52013,23884268,72.75,3.641,545021.83974,457548.167619
2331,002295,精艺股份,-0.062,16.06,16.08,16.22,16.0,16.07,1440500,0.7834,23158034,597.026,3.809,404069.6,295306.75911
2332,002294,信立泰,0.248,28.29,28.2,28.36,28.2,28.22,1136314,0.23208,32175681,23.38,5.917,2959179.264,1385127.40394
2333,002293,罗莱生活,0.299,13.4,13.36,13.46,13.32,13.36,1162800,0.16624,15564205,23.103,3.509,940432.77,937314.2818
2334,002292,奥飞娱乐,-1.0,21.77,21.99,22.05,21.65,21.99,6874464,1.02036,150235015,55.821,6.053,2847275.83118,1466711.17223
2335,002291,星期六,0.551,18.25,18.1,18.49,18.05,18.15,2010139,0.55322,36771131,304.167,3.975,728032.458375,663113.75
2336,002290,禾盛新材,0.137,21.9,21.8,22.16,21.75,21.87,1408180,0.92657,30945059,168.462,4.412,531540.0027,332831.92512
2337,002289,*ST宇顺,1.715,23.72,23.3,23.96,22.89,23.32,2426302,1.65136,56888103,-4.036,12.54,443174.569784,348512.091672
2338,002288,超华科技,0.519,7.74,7.7,7.85,7.63,7.7,10572419,1.60109,81757883,263.265,4.134,721092.257856,511092.4014
2339,002287,奇正藏药,-1.214,51.26,51.73,52.18,51.1,51.89,1549900,0.38175,79869082,78.862,12.644,2081156.0,2081156.0
2340,002286,保龄宝,-1.181,15.06,15.18,15.29,14.98,15.24,2045217,0.78377,30940227,136.909,3.716,556099.536,392987.061504
2341,002285,世联行,0.39,7.72,7.8,7.84,7.59,7.69,17170884,1.01177,132547606,20.316,4.141,1578716.16218,1310167.47713
2342,002284,亚太股份,-3.779,13.24,13.55,13.55,13.13,13.76,14517510,2.11634,192736206,69.684,3.707,976524.144,908226.454008
2343,002283,天润曲轴,-2.023,7.75,7.94,7.94,7.72,7.91,15677363,1.39983,122302994,28.704,2.498,867961.3523,867961.3523
2344,002282,博深工具,0.0,0.0,0.0,0.0,0.0,13.8,0,0.0,0,690.0,5.834,466619.4,260113.45656
2345,002281,光迅科技,-0.758,77.2,77.47,78.38,77.03,77.79,1084482,0.52781,83945898,66.552,5.846,1618433.02848,1586223.89924
2346,002280,联络互动,-1.209,12.26,12.37,12.6,12.13,12.41,39896766,3.18742,493039207,27.244,4.421,2669185.50155,1534577.99767
2347,002279,久其软件,0.11,18.15,18.11,18.25,17.69,18.13,7588290,3.77322,136402055,26.586,4.862,982807.88925,365012.840445
2348,002278,神开股份,-0.86,17.3,17.44,17.59,17.29,17.45,1142103,0.38448,19837784,576.667,5.676,629563.69104,513901.79034
2349,002277,友阿股份,1.123,15.31,15.13,15.34,15.07,15.14,6149833,1.08631,93446478,32.609,2.202,1084411.2806,866733.7006
2350,002276,万马股份,0.0,14.6,14.57,14.78,14.55,14.6,4495558,0.48017,65924660,50.345,4.597,1371152.41248,1366912.20748
2351,002275,桂林三金,0.161,18.63,18.6,18.75,18.52,18.6,1092766,0.20541,20329490,29.191,4.683,1099542.6,991123.595451
2352,002274,华昌化工,0.804,8.78,8.72,8.84,8.7,8.71,2763913,0.56368,24257853,162.894,1.989,557450.772792,430512.157134
2353,002273,水晶光电,-2.104,21.87,22.26,22.43,21.62,22.34,16734603,2.74157,366345054,59.108,5.096,1449801.93719,1334947.13353
2354,002272,川润股份,-0.524,9.5,9.51,9.58,9.5,9.55,3160191,1.01106,30115035,-58.751,3.435,398715.0,296933.4136
2355,002271,东方雨虹,3.225,25.61,24.83,25.66,24.83,24.81,5209716,0.92899,131767738,28.775,4.905,2260561.01773,1436196.84269
2356,002270,华明装备,0.351,14.3,14.19,14.35,14.19,14.25,1348209,0.65233,19288368,19.861,0.725,723807.9706,295545.83487
2357,002269,美邦服饰,-0.396,5.03,5.02,5.09,5.01,5.05,9573453,0.38103,48358940,-29.588,4.307,1270578.0,1263787.5
2358,002268,卫 士 通,-0.774,30.75,31.0,31.09,30.7,30.99,2615542,0.75894,80697785,89.39,9.985,1330009.28895,1059744.33172
2359,002267,陕天然气,0.0,9.62,9.61,9.66,9.6,9.62,1880353,0.16909,18127242,18.247,2.055,1069816.57809,1069816.57809
2360,002266,浙富控股,0.356,5.64,5.63,5.67,5.61,5.62,5294004,0.3576,29864503,141.0,3.803,1115997.99484,834954.56196
2361,002265,西仪股份,1.097,27.65,27.1,28.85,27.03,27.35,23272965,7.99687,652445527,-251.364,16.594,880835.46558,804686.89
2362,002264,新 华 都,0.0,10.44,10.52,10.6,10.44,10.44,5894203,1.09593,61950972,-15.13,3.851,714684.69072,561490.73028
2363,002263,大 东 南,0.0,3.83,3.8,3.88,3.8,3.83,15641520,0.85838,60105423,191.5,2.484,719411.9183,697907.463334
2364,002262,恩华药业,-0.539,22.14,22.07,22.46,22.01,22.26,2037575,0.37807,45231502,45.082,6.664,1396407.17675,1193204.85086
2365,002261,拓维信息,-0.174,11.49,11.47,11.55,11.43,11.51,2797612,0.30222,32134146,23.938,3.448,1277094.00836,1063610.42653
2366,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,-288.75,17.932,612612.0,612612.0
2367,002259,升达林业,-0.306,9.78,9.81,9.94,9.75,9.81,3104091,0.51023,30405733,465.714,4.596,735777.045126,594982.287366
2368,002258,利尔化学,0.538,13.09,13.04,13.23,12.98,13.02,4907818,0.93662,64336942,32.725,3.377,686404.29627,685902.91
2369,002256,兆新股份,0.315,6.36,6.38,6.41,6.34,6.34,5624650,0.44878,35822210,39.75,5.455,1198638.59059,797118.895056
2370,002255,海陆重工,-0.419,9.51,9.45,9.61,9.44,9.55,5657262,1.28271,53885408,59.811,2.58,590223.432324,419430.362841
2371,002254,泰和新材,-1.0,12.87,13.01,13.05,12.87,13.0,4047321,0.66285,52385383,80.438,3.959,786142.8432,785838.395628
2372,002253,川大智胜,-1.205,27.88,28.18,28.28,27.82,28.22,2915899,1.40856,81627082,116.167,4.968,629045.55286,577153.144524
2373,002252,上海莱士,-0.476,20.92,21.12,21.12,20.9,21.02,3843751,0.09123,80550629,40.231,8.827,10397739.7704,8814558.37858
2374,002251,步 步 高,-0.98,15.15,15.23,15.35,15.13,15.3,5277159,0.74542,80337836,54.477,2.371,1308814.48577,1072542.40624
2375,002250,联化科技,-0.801,16.1,16.21,16.21,15.97,16.23,3000387,0.54464,48319837,20.909,3.13,1456692.02616,886932.88551
2376,002249,大洋电机,-0.838,8.28,8.38,8.5,8.27,8.35,12622089,0.93199,105841583,41.4,2.333,1960834.09867,1121372.61383
2377,002248,华东数控,0.0,0.0,0.0,0.0,0.0,10.84,0,0.0,0,-15.742,4.391,333325.2304,256730.648928
2378,002247,帝龙文化,0.179,16.79,16.7,17.05,16.7,16.76,2051045,0.45952,34528927,50.879,3.214,1429854.95127,749411.65995
2379,002246,北化股份,0.338,14.83,14.76,15.12,14.71,14.78,9310054,2.25051,139125616,114.077,5.058,613497.132888,613497.132888
2380,002245,澳洋顺昌,1.227,9.9,9.78,10.01,9.78,9.78,8451107,0.9302,83852989,46.919,5.08,965476.62585,899439.41934
2381,002244,滨江集团,0.559,7.2,7.2,7.28,7.2,7.16,7246607,0.31569,52418510,19.459,1.806,2240239.6008,1652731.2
2382,002243,通产丽星,0.75,13.43,13.36,13.68,13.31,13.33,2178086,0.59682,29488178,642.584,3.349,490126.447908,490126.447908
2383,002242,九阳股份,-0.44,18.12,18.19,18.27,18.11,18.2,2818902,0.36843,51242163,22.37,4.226,1390860.396,1386383.85
2384,002241,歌尔股份,-0.268,29.81,29.8,30.08,29.68,29.89,4289922,0.33932,128253767,36.354,4.424,4551970.14244,3768756.77357
2385,002240,威华股份,0.086,11.68,11.7,11.78,11.54,11.67,3176750,0.7183,37011558,233.6,4.048,573142.272,516562.2204
2386,002239,奥特佳,5.368,14.33,14.85,14.85,14.16,13.6,29721281,5.11973,428826929,51.179,3.581,1602585.01602,831891.273178
2387,002238,天威视讯,1.304,14.76,14.58,14.84,14.57,14.57,2165768,0.38854,31900409,27.891,3.478,911213.3232,822742.042608
2388,002237,恒邦股份,-1.269,11.67,11.78,11.78,11.63,11.82,8973785,1.09946,104807416,58.35,2.882,1062436.8,952505.22495
2389,002236,大华股份,3.036,15.27,14.86,15.36,14.81,14.82,22816365,1.3353,347734076,12.725,5.92,4427401.21544,2609195.83027
2390,002235,安妮股份,3.058,16.85,16.55,17.32,16.05,16.35,15505897,6.82333,259236304,301.971,4.29,697146.0699,382913.404035
2391,002234,民和股份,-2.904,20.06,20.32,20.4,20.0,20.66,12208629,5.92215,245920284,-19.288,5.378,605905.543792,413541.15272
2392,002233,塔牌集团,2.254,11.34,11.11,11.47,11.05,11.09,17338627,2.28703,195295051,26.632,2.282,1014539.86885,859717.99116
2393,002232,启明信息,0.159,12.56,12.5,12.63,12.47,12.54,1544096,0.38448,19397013,1631.169,5.099,513136.85948,504413.92692
2394,002231,奥维通信,-0.63,14.19,14.32,14.32,14.13,14.28,1804315,0.72065,25625009,572.177,7.955,506299.2,355282.125
2395,002230,科大讯飞,-2.055,30.5,31.0,31.27,30.4,31.14,17670340,1.51178,543406820,89.706,6.125,4012229.2317,3564980.8551
2396,002229,鸿博股份,1.718,23.09,22.88,23.67,22.61,22.7,9947289,4.7031,231216064,749.675,4.734,773903.239878,488364.488531
2397,002228,合兴包装,-0.749,5.3,5.33,5.35,5.27,5.34,6630159,0.63832,35199320,16.563,3.453,552775.3349,550504.7036
2398,002227,奥 特 迅,0.08,25.15,25.35,25.4,25.1,25.13,1219512,0.55528,30728192,574.201,7.169,554802.461,552349.70725
2399,002226,江南化工,0.0,0.0,0.0,0.0,0.0,8.61,0,0.0,0,191.333,2.108,784611.212112,681219.726726
2400,002225,濮耐股份,-0.482,6.2,6.21,6.25,6.16,6.23,2901550,0.47264,18019498,62.0,2.098,546138.34476,380618.07068
2401,002224,三 力 士,0.603,15.02,14.9,15.2,14.78,14.93,8799887,1.86398,131710290,39.526,6.481,986167.686396,709099.003396
2402,002223,鱼跃医疗,0.19,31.64,31.59,31.72,31.51,31.58,1450778,0.29347,45844650,51.032,4.368,2114558.00329,1564132.42373
2403,002222,福晶科技,-3.019,15.1,15.58,15.63,15.06,15.57,14037029,3.34586,213647217,120.994,9.803,645525.0,633495.96552
2404,002221,东华能源,-1.272,13.19,13.29,13.34,13.15,13.36,8444364,0.66349,111768358,22.213,3.289,2136730.96486,1678710.03376
2405,002220,天宝股份,0.169,11.88,11.87,11.92,11.76,11.86,2299552,0.59041,27259515,36.0,2.475,650413.158912,462703.700052
2406,002219,恒康医疗,0.991,13.25,13.18,13.39,13.14,13.12,5430422,0.75478,72304523,71.467,6.371,2471438.26975,953302.521325
2407,002218,拓日新能,1.101,9.18,9.14,9.26,9.1,9.08,5108871,0.84199,47007559,183.6,2.132,567481.025736,557007.02487
2408,002217,合力泰,0.0,18.7,18.71,18.97,18.56,18.7,10101405,2.12634,189082346,98.421,4.371,2924970.48206,888363.31265
2409,002216,三全食品,0.0,9.9,9.9,9.99,9.87,9.9,2657236,0.46559,26373102,247.5,4.107,806535.11268,565021.3041
2410,002215,诺 普 信,-0.606,11.48,11.51,11.58,11.37,11.55,6488534,0.98153,74376882,45.92,6.218,1049359.68883,758904.246716
2411,002214,大立科技,-0.431,11.54,11.58,11.68,11.44,11.59,2365259,0.66563,27403347,164.857,5.443,529301.332564,410062.604648
2412,002213,特 尔 佳,1.088,26.94,26.7,27.24,26.48,26.65,4072199,2.46915,110098315,538.8,15.341,554964.0,444302.545836
2413,002212,南洋股份,0.11,18.27,18.29,18.4,18.08,18.25,2858503,0.94938,52176233,166.091,5.01,2095390.25546,550094.132133
2414,002211,宏达新材,0.173,11.58,11.58,11.66,11.42,11.56,7870429,2.95259,90701457,-82.714,6.651,500806.952082,308676.695388
2415,002210,飞马国际,3.242,20.7,20.01,21.2,20.0,20.05,4273447,0.56472,88486181,79.615,8.05,2012624.9406,1566451.39014
2416,002209,达 意 隆,-0.28,17.78,17.83,18.0,17.66,17.83,1525121,0.95937,27137495,271.037,5.468,347143.9209,282649.305414
2417,002208,合肥城建,-3.352,17.01,17.3,17.37,16.8,17.6,18192491,5.6987,310609807,58.655,3.402,544490.1,543025.782243
2418,002207,准油股份,1.122,17.12,16.94,17.45,16.94,16.93,5176411,2.34296,88738899,-22.234,11.664,409471.671136,378240.75424
2419,002206,海 利 得,-0.109,18.39,18.4,18.52,18.31,18.41,2430213,0.70574,44745660,41.795,3.251,896014.973262,633261.259125
2420,002205,国统股份,0.0,32.08,32.45,32.65,31.62,32.08,2578086,2.21958,82518069,-70.413,4.222,372615.673744,372615.673744
2421,002204,大连重工,-1.437,4.8,4.88,4.9,4.79,4.87,14221063,0.73632,68787871,240.0,1.405,927057.61536,927057.61536
2422,002203,海亮股份,0.0,9.58,9.6,9.74,9.41,9.58,31036646,2.14823,297067375,35.066,3.927,1621048.19425,1384075.03996
2423,002202,金风科技,-0.119,16.78,16.84,16.94,16.7,16.8,6923501,0.3209,116265711,15.948,2.4,4590237.798,3620317.89216
2424,002201,九鼎新材,-0.235,16.97,17.0,17.09,16.86,17.01,1193505,0.49714,20250240,242.429,4.904,433997.920976,407406.039584
2425,002200,云投生态,-0.159,25.06,25.14,25.55,25.0,25.1,1809453,1.67808,45642519,417.667,5.423,461437.02234,270219.646914
2426,002199,*ST东晶,0.214,18.69,18.61,18.95,18.22,18.65,2074305,1.57684,38657645,267.0,9.915,454993.776447,245862.933519
2427,002198,嘉应制药,0.139,14.39,14.45,14.49,14.32,14.37,2937107,0.6312,42347562,110.099,7.687,730306.671272,669600.752496
2428,002197,证通电子,0.063,15.9,15.89,16.0,15.86,15.89,1515692,0.4448,24132650,83.684,3.065,826289.08212,541810.94082
2429,002196,方正电机,-1.245,22.21,22.5,22.5,22.05,22.49,2927178,1.96458,65162159,67.303,2.588,589087.097133,330923.858385
2430,002195,二三四五,6.239,11.58,10.97,11.99,10.97,10.9,71077689,6.79493,834444223,24.125,3.48,2237968.67952,1211314.81678
2431,002194,武汉凡谷,-0.924,12.86,12.89,13.07,12.82,12.98,4462786,0.85706,57680361,98.923,3.369,726165.262492,669628.920366
2432,002193,山东如意,0.0,0.0,0.0,0.0,0.0,21.58,0,0.0,0,196.182,2.197,564782.1569,345204.336204
2433,002192,融捷股份,4.19,23.87,22.5,24.6,22.48,22.91,11015513,5.78274,261008865,397.833,8.458,619796.969561,454698.422178
2434,002191,劲嘉股份,-0.598,9.97,10.03,10.07,9.97,10.03,5907223,0.45361,59127188,17.957,3.009,1311549.512,1298349.6308
2435,002190,成飞集成,0.061,32.69,32.7,32.96,32.69,32.67,1216748,0.35249,39945380,125.731,6.433,1128420.82076,1128420.82076
2436,002189,利达光电,-0.897,23.21,23.42,23.54,23.19,23.42,2756710,1.38735,64317709,290.125,8.677,462436.04,461189.967051
2437,002188,巴士在线,1.524,28.65,28.24,28.99,28.24,28.22,2135723,1.24668,61438292,477.5,4.24,858311.20263,490812.578715
2438,002187,广百股份,0.0,14.27,14.19,14.35,14.19,14.27,1589140,0.46409,22688801,19.548,1.929,488637.004536,488637.004536
2439,002186,全 聚 德,1.374,22.87,22.57,23.18,22.51,22.56,3175447,1.12891,72824842,53.799,4.906,705457.065085,643298.742399
2440,002185,华天科技,-0.084,11.87,11.9,12.03,11.8,11.88,8390096,0.78765,100012929,26.354,2.633,1264815.53226,1264392.41187
2441,002184,海得控制,2.273,20.25,19.79,21.78,19.63,19.8,4755350,3.53857,98091559,57.22,4.383,484771.734225,272132.1036
2442,002183,怡 亚 通,1.973,11.37,11.2,11.63,11.15,11.15,42844967,2.04142,489759343,23.688,4.495,2387810.96097,2386316.04701
2443,002182,云海金属,-1.375,19.37,19.76,19.76,19.21,19.64,5897580,2.6789,114299687,185.182,4.577,626060.228053,426429.596996
2444,002181,粤 传 媒,0.837,7.23,7.22,7.3,7.18,7.17,4200757,0.36821,30402789,-18.848,2.306,839445.059802,824845.551168
2445,002180,艾派克,-1.169,27.9,28.14,28.3,27.73,28.23,1703336,0.88342,47888271,53.654,13.456,2823547.03812,537945.96546
2446,002179,中航光电,0.967,38.64,38.24,38.98,38.23,38.27,3148870,0.52315,121581983,41.106,5.919,2328117.51178,2325746.03201
2447,002178,延华智能,-3.333,11.6,11.88,11.97,11.45,12.0,16122275,2.81222,188213366,77.333,7.333,843779.31012,665019.51344
2448,002177,御银股份,0.0,7.41,7.41,7.45,7.38,7.41,4018449,0.64589,29807641,82.333,3.343,564042.748854,461017.919817
2449,002176,江特电机,-0.614,11.33,11.5,11.54,11.32,11.4,9462690,0.81434,107881295,377.667,3.547,1664583.3329,1316559.97102
2450,002175,东方网络,-0.891,15.57,15.75,15.85,15.36,15.71,13350021,2.57724,207192897,67.257,8.334,1173632.67608,806519.877876
2451,002174,游族网络,-3.567,28.66,29.26,29.63,28.53,29.72,10228054,3.32141,296750431,15.409,9.893,2468528.91897,882564.38006
2452,002173,*ST创疗,-0.812,19.54,19.51,19.71,19.5,19.7,912801,0.44918,17866145,-61.063,2.573,892721.881404,397082.614132
2453,002172,澳洋科技,-1.382,10.7,10.85,10.9,10.68,10.85,5643292,1.02064,60706158,54.731,6.611,784839.07434,591620.55656
2454,002171,楚江新材,0.537,16.84,16.7,17.08,16.65,16.75,6411946,1.86924,108285680,93.556,4.157,900273.183152,577653.786776
2455,002170,芭田股份,-0.214,9.34,9.28,9.45,9.27,9.36,5720203,0.86092,53547841,50.816,4.212,831304.362198,620577.89086
2456,002169,智光电气,-0.2,19.98,19.91,20.1,19.75,20.02,6668826,2.65404,132868850,56.537,2.924,787004.202006,502039.230228
2457,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,10.358,1404826.25083,1301535.54583
2458,002167,东方锆业,0.983,13.35,13.19,13.5,13.18,13.22,6261056,1.32654,83634856,-29.667,7.794,828962.91,630100.21797
2459,002166,莱茵生物,-1.954,13.55,13.71,13.8,13.52,13.82,15776439,4.52059,214998669,79.706,7.249,592516.24551,472881.91883
2460,002165,红 宝 丽,0.624,8.06,8.0,8.07,7.95,8.01,3376311,0.63994,27078018,42.421,3.215,485258.83666,425244.348282
2461,002164,宁波东力,1.575,10.32,10.12,10.41,10.12,10.16,4848588,1.17027,50009862,344.0,4.241,459885.0,427570.2678
2462,002163,中航三鑫,0.098,10.19,10.17,10.36,10.12,10.18,15680875,2.11266,160643862,-35.138,11.334,818817.45,756335.937519
2463,002162,悦心健康,0.0,0.0,0.0,0.0,0.0,6.61,0,0.0,0,300.455,6.762,563271.15,538781.1
2464,002161,远 望 谷,-0.187,10.7,10.84,10.88,10.67,10.72,4591508,0.65784,49469400,535.0,4.997,791540.418,746824.89865
2465,002160,常铝股份,-0.534,9.31,9.32,9.42,9.28,9.36,2237124,0.51073,20851233,46.55,2.177,674462.895071,407803.924626
2466,002159,三特索道,-2.288,26.48,27.06,27.16,24.56,27.1,1521022,1.13609,40372204,85.419,4.224,367189.331568,354521.241312
2467,002158,汉钟精机,0.377,10.66,10.6,10.82,10.59,10.62,2533523,0.47836,27087652,19.169,2.959,565386.276052,564585.752692
2468,002157,正邦科技,-0.156,6.42,6.43,6.47,6.4,6.43,7845787,0.57561,50425939,12.346,3.242,1470666.10507,875068.118184
2469,002156,通富微电,0.381,10.54,10.5,10.6,10.5,10.5,2423330,0.2492,25531750,51.19,2.673,1025152.14016,1024935.9226
2470,002155,湖南黄金,-1.15,12.03,12.06,12.22,11.95,12.17,16695841,1.6761,201476348,401.0,3.371,1446053.48722,1198319.86685
2471,002154,报 喜 鸟,0.0,4.98,4.98,5.02,4.97,4.98,7221100,0.67749,36040586,55.333,2.174,583665.33252,530801.178858
2472,002153,石基信息,1.194,23.73,23.43,24.08,23.37,23.45,1611152,0.32937,38326443,20.282,5.225,2531489.71087,1160778.25805
2473,002152,广电运通,-0.231,12.96,12.96,13.06,12.94,12.99,3761727,0.29237,48853278,12.96,2.548,2098557.2664,1667454.58224
2474,002151,北斗星通,0.548,31.17,31.12,31.48,31.12,31.0,2372251,1.01541,74278202,164.053,3.669,1596108.70898,728206.516071
2475,002150,通润装备,0.38,15.85,15.76,15.97,15.51,15.79,1355042,0.54158,21312650,58.704,6.118,434676.560895,396567.0
2476,002149,西部材料,-1.743,29.31,29.84,29.85,29.2,29.83,1373617,0.78659,40580752,-38.566,3.685,623444.618547,511840.53
2477,002148,北纬通信,-2.452,20.69,21.03,21.18,20.62,21.21,8569059,4.27195,178772994,-295.571,4.993,533578.291444,415018.742381
2478,002147,新光圆成,2.29,16.53,16.1,16.88,15.97,16.16,18715101,8.34702,303441217,1271.538,3.104,2324469.47243,370624.05594
2479,002146,荣盛发展,1.303,8.55,8.47,8.63,8.47,8.44,14147632,0.36378,121133539,13.359,1.714,3717680.0926,3325128.05687
2480,002145,中核钛白,0.304,6.6,6.69,6.73,6.54,6.58,24137700,2.36178,159862264,-24.444,4.188,1051754.60016,674527.57944
2481,002144,宏达高科,0.552,21.85,21.75,22.0,21.72,21.73,1221971,0.91516,26759674,30.775,2.367,386226.12368,291753.89922
2482,002143,印纪传媒,0.855,34.21,33.92,34.37,33.8,33.92,5061482,2.25089,172493249,65.788,1.314,3784126.71466,769265.894958
2483,002142,宁波银行,1.459,18.77,18.51,18.94,18.5,18.5,12393138,0.35897,233019900,11.173,1.611,7319913.49004,6480270.76857
2484,002141,贤丰控股,-1.6,8.61,8.76,8.79,8.6,8.75,10453212,1.64202,90301971,227.177,2.147,976939.262859,548119.488
2485,002140,东华科技,0.133,15.02,14.95,15.11,14.82,15.0,3766601,0.85755,56472270,37.55,3.286,669943.870068,659717.551132
2486,002139,拓邦股份,-0.221,13.52,13.57,13.67,13.48,13.55,2635102,0.91141,35745787,39.765,3.679,613093.223288,390895.259976
2487,002138,顺络电子,-0.056,17.88,17.88,18.05,17.85,17.89,3019462,0.44864,54216929,49.667,5.159,1350788.96743,1203376.19172
2488,002137,麦达数字,0.163,12.32,12.32,12.43,12.31,12.3,3007420,1.09038,37219030,314.286,4.438,710102.768144,339803.222528
2489,002136,安 纳 达,0.336,17.92,17.95,18.06,17.48,17.86,7315661,3.4258,129600854,90.642,7.653,385315.84,382674.71872
2490,002135,东南网架,0.799,7.57,7.49,7.6,7.48,7.51,4994321,0.74409,37713690,126.167,2.666,646880.8754,508094.261481
2491,002134,天津普林,0.0,0.0,0.0,0.0,0.0,15.78,0,0.0,0,-78.9,8.107,387950.933904,387950.933904
